FacultyID,Name,Department,Designation
1001,Barbara Martinez 1,ECE,Associate Professor
1002,William Miller 2,ME,Asst. Professor
1003,Barbara Davis 3,CE,Lecturer
1004,William Garcia 4,EEE,Professor
1005,John Garcia 5,CS,Associate Professor
1006,Linda Hernandez 6,ECE,Asst. Professor
1007,Sarah Williams 7,ME,Lecturer
1008,Jennifer Martin 8,CE,Professor
1009,Charles Davis 9,EEE,Associate Professor
1010,Richard Thomas 10,CS,Asst. Professor
1011,Linda Martinez 11,ECE,Lecturer
1012,Karen Hernandez 12,ME,Professor
1013,Joseph Wilson 13,CE,Associate Professor
1014,Thomas Miller 14,EEE,Asst. Professor
1015,Jennifer Johnson 15,CS,Lecturer
1016,James Rodriguez 16,ECE,Professor
1017,Sarah Jackson 17,ME,Associate Professor
1018,Elizabeth Lopez 18,CE,Asst. Professor
1019,Jessica Wilson 19,EEE,Lecturer
1020,Patricia Hernandez 20,CS,Professor
1021,Richard Martinez 21,ECE,Associate Professor
1022,Jennifer Miller 22,ME,Asst. Professor
1023,Karen Thomas 23,CE,Lecturer
1024,Mary Davis 24,EEE,Professor
1025,James Taylor 25,CS,Associate Professor
1026,Susan Rodriguez 26,ECE,Asst. Professor
1027,Patricia Moore 27,ME,Lecturer
1028,Jessica Wilson 28,CE,Professor
1029,Karen Martin 29,EEE,Associate Professor
1030,Patricia Gonzalez 30,CS,Asst. Professor
1031,Charles Jackson 31,ECE,Lecturer
1032,Richard Moore 32,ME,Professor
1033,Mary Hernandez 33,CE,Associate Professor
1034,David Smith 34,EEE,Asst. Professor
1035,Linda Garcia 35,CS,Lecturer
1036,Linda Johnson 36,ECE,Professor
1037,Sarah Taylor 37,ME,Associate Professor
1038,Thomas Davis 38,CE,Asst. Professor
1039,Sarah Martinez 39,EEE,Lecturer
1040,David Gonzalez 40,CS,Professor
1041,Jennifer Gonzalez 41,ECE,Associate Professor
1042,James Taylor 42,ME,Asst. Professor
1043,Robert Miller 43,CE,Lecturer
1044,Jessica Taylor 44,EEE,Professor
1045,Mary Williams 45,CS,Associate Professor
1046,Joseph Williams 46,ECE,Asst. Professor
1047,Patricia Wilson 47,ME,Lecturer
1048,Thomas Smith 48,CE,Professor
1049,Elizabeth Jackson 49,EEE,Associate Professor
1050,Susan Martin 50,CS,Asst. Professor
1051,John Lopez 51,ECE,Lecturer
1052,Barbara Wilson 52,ME,Professor
1053,Robert Martinez 53,CE,Associate Professor
1054,Thomas Jackson 54,EEE,Asst. Professor
1055,David Williams 55,CS,Lecturer
1056,Karen Wilson 56,ECE,Professor
1057,Karen Anderson 57,ME,Associate Professor
1058,Robert Anderson 58,CE,Asst. Professor
1059,Elizabeth Rodriguez 59,EEE,Lecturer
1060,Michael Gonzalez 60,CS,Professor
1061,Jennifer Lopez 61,ECE,Associate Professor
1062,Robert Jones 62,ME,Asst. Professor
1063,Karen Davis 63,CE,Lecturer
1064,Jessica Rodriguez 64,EEE,Professor
1065,David Taylor 65,CS,Associate Professor
1066,Richard Thomas 66,ECE,Asst. Professor
1067,Robert Anderson 67,ME,Lecturer
1068,Joseph Miller 68,CE,Professor
1069,Joseph Martinez 69,EEE,Associate Professor
1070,Barbara Garcia 70,CS,Asst. Professor
1071,Elizabeth Hernandez 71,ECE,Lecturer
