RegisterNumber,Name,Department,Program
SJC/24/CSE/001,Aarav Kumar,CSE,B.Tech
SJC/24/CSE/002,Vivaan Singh,CSE,B.Tech
SJC/24/CSE/003,Arjun Patel,CSE,MCA
SJC/24/CSE/004,Rohan Sharma,CSE,B.Tech
SJC/24/CSE/005,Aditya Verma,CSE,B.Tech
SJC/24/CSE/006,Priya Gupta,CSE,B.Tech
SJC/24/CSE/007,Anjali Reddy,CSE,M.Tech
SJC/24/CSE/008,Sneha Nair,CSE,B.Tech
SJC/24/CSE/009,Ravi Bhat,CSE,B.Tech
SJC/24/CSE/010,Amit Desai,CSE,B.Tech
SJC/24/ECE/011,Sanjay Iyer,ECE,B.Tech
SJC/24/ECE/012,Vikram Joshi,ECE,B.Tech
SJC/24/ECE/013,Mayank Kapoor,ECE,MCA
SJC/24/ECE/014,Harsh Malhotra,ECE,B.Tech
SJC/24/ECE/015,Nikhil Mishra,ECE,B.Tech
SJC/24/ECE/016,Pooja Pandey,ECE,B.Tech
SJC/24/ECE/017,Rachael Rao,ECE,M.Tech
SJC/24/ECE/018,Deepika Saxena,ECE,B.Tech
SJC/24/ECE/019,Neha Tripathi,ECE,B.Tech
SJC/24/ECE/020,Sara Upadhyay,ECE,B.Tech
SJC/24/ME/021,Rohit Kumar,ME,B.Tech
SJC/24/ME/022,Abhishek Singh,ME,B.Tech
SJC/24/ME/023,Akshay Patel,ME,MCA
SJC/24/ME/024,Anand Sharma,ME,B.Tech
SJC/24/ME/025,Aryan Verma,ME,B.Tech
SJC/24/ME/026,Divya Gupta,ME,B.Tech
SJC/24/ME/027,Isha Reddy,ME,M.Tech
SJC/24/ME/028,Jaya Nair,ME,B.Tech
SJC/24/ME/029,Kavya Bhat,ME,B.Tech
SJC/24/ME/030,Lakshmi Desai,ME,B.Tech
SJC/24/CIVIL/031,Madhav Iyer,CIVIL,B.Tech
SJC/24/CIVIL/032,Nandini Joshi,CIVIL,B.Tech
SJC/24/CIVIL/033,Omkar Kapoor,CIVIL,MCA
SJC/24/CIVIL/034,Pavana Malhotra,CIVIL,B.Tech
SJC/24/CIVIL/035,Quincy Mishra,CIVIL,B.Tech
SJC/24/CIVIL/036,Rajesh Pandey,CIVIL,B.Tech
SJC/24/CIVIL/037,Sameer Rao,CIVIL,M.Tech
SJC/24/CIVIL/038,Tanvi Saxena,CIVIL,B.Tech
SJC/24/CIVIL/039,Uday Tripathi,CIVIL,B.Tech
SJC/24/CIVIL/040,Varun Upadhyay,CIVIL,B.Tech
SJC/24/EEE/041,Aarav Reddy,EEE,B.Tech
SJC/24/EEE/042,Vivaan Nair,EEE,B.Tech
SJC/24/EEE/043,Arjun Bhat,EEE,MCA
SJC/24/EEE/044,Rohan Desai,EEE,B.Tech
SJC/24/EEE/045,Aditya Iyer,EEE,B.Tech
SJC/24/EEE/046,Priya Joshi,EEE,B.Tech
SJC/24/EEE/047,Anjali Kapoor,EEE,M.Tech
SJC/24/EEE/048,Sneha Malhotra,EEE,B.Tech
SJC/24/EEE/049,Ravi Mishra,EEE,B.Tech
SJC/24/EEE/050,Amit Pandey,EEE,B.Tech
SJC/24/IT/051,Sanjay Rao,IT,B.Tech
SJC/24/IT/052,Vikram Saxena,IT,B.Tech
SJC/24/IT/053,Mayank Tripathi,IT,MCA
SJC/24/IT/054,Harsh Upadhyay,IT,B.Tech
SJC/24/IT/055,Nikhil Kumar,IT,B.Tech
SJC/24/IT/056,Pooja Singh,IT,B.Tech
SJC/24/IT/057,Rachael Patel,IT,M.Tech
SJC/24/IT/058,Deepika Sharma,IT,B.Tech
SJC/24/IT/059,Neha Verma,IT,B.Tech
SJC/24/IT/060,Sara Gupta,IT,B.Tech
SJC/24/CSE/061,Rohit Reddy,CSE,B.Tech
SJC/24/CSE/062,Abhishek Nair,CSE,B.Tech
SJC/24/CSE/063,Akshay Bhat,CSE,MCA
SJC/24/CSE/064,Anand Desai,CSE,B.Tech
SJC/24/CSE/065,Aryan Iyer,CSE,B.Tech
SJC/24/CSE/066,Divya Joshi,CSE,B.Tech
SJC/24/CSE/067,Isha Kapoor,CSE,M.Tech
SJC/24/CSE/068,Jaya Malhotra,CSE,B.Tech
SJC/24/CSE/069,Kavya Mishra,CSE,B.Tech
SJC/24/CSE/070,Lakshmi Pandey,CSE,B.Tech
SJC/24/ECE/071,Madhav Rao,ECE,B.Tech
SJC/24/ECE/072,Nandini Saxena,ECE,B.Tech
SJC/24/ECE/073,Omkar Tripathi,ECE,MCA
SJC/24/ECE/074,Pavana Upadhyay,ECE,B.Tech
SJC/24/ECE/075,Quincy Kumar,ECE,B.Tech
SJC/24/ECE/076,Rajesh Singh,ECE,B.Tech
SJC/24/ECE/077,Sameer Patel,ECE,M.Tech
SJC/24/ECE/078,Tanvi Sharma,ECE,B.Tech
SJC/24/ECE/079,Uday Verma,ECE,B.Tech
SJC/24/ECE/080,Varun Gupta,ECE,B.Tech
SJC/24/ME/081,Aarav Reddy,ME,B.Tech
SJC/24/ME/082,Vivaan Nair,ME,B.Tech
SJC/24/ME/083,Arjun Bhat,ME,MCA
SJC/24/ME/084,Rohan Desai,ME,B.Tech
SJC/24/ME/085,Aditya Iyer,ME,B.Tech
SJC/24/ME/086,Priya Joshi,ME,B.Tech
SJC/24/ME/087,Anjali Kapoor,ME,M.Tech
SJC/24/ME/088,Sneha Malhotra,ME,B.Tech
SJC/24/ME/089,Ravi Mishra,ME,B.Tech
SJC/24/ME/090,Amit Pandey,ME,B.Tech
SJC/24/CIVIL/091,Sanjay Rao,CIVIL,B.Tech
SJC/24/CIVIL/092,Vikram Saxena,CIVIL,B.Tech
SJC/24/CIVIL/093,Mayank Tripathi,CIVIL,MCA
SJC/24/CIVIL/094,Harsh Upadhyay,CIVIL,B.Tech
SJC/24/CIVIL/095,Nikhil Kumar,CIVIL,B.Tech
SJC/24/CIVIL/096,Pooja Singh,CIVIL,B.Tech
SJC/24/CIVIL/097,Rachael Patel,CIVIL,M.Tech
SJC/24/CIVIL/098,Deepika Sharma,CIVIL,B.Tech
SJC/24/CIVIL/099,Neha Verma,CIVIL,B.Tech
SJC/24/CIVIL/100,Sara Gupta,CIVIL,B.Tech
SJC/24/EEE/101,Rohit Reddy,EEE,B.Tech
SJC/24/EEE/102,Abhishek Nair,EEE,B.Tech
SJC/24/EEE/103,Akshay Bhat,EEE,MCA
SJC/24/EEE/104,Anand Desai,EEE,B.Tech
SJC/24/EEE/105,Aryan Iyer,EEE,B.Tech
SJC/24/EEE/106,Divya Joshi,EEE,B.Tech
SJC/24/EEE/107,Isha Kapoor,EEE,M.Tech
SJC/24/EEE/108,Jaya Malhotra,EEE,B.Tech
SJC/24/EEE/109,Kavya Mishra,EEE,B.Tech
SJC/24/EEE/110,Lakshmi Pandey,EEE,B.Tech
SJC/24/IT/111,Madhav Rao,IT,B.Tech
SJC/24/IT/112,Nandini Saxena,IT,B.Tech
SJC/24/IT/113,Omkar Tripathi,IT,MCA
SJC/24/IT/114,Pavana Upadhyay,IT,B.Tech
SJC/24/IT/115,Quincy Kumar,IT,B.Tech
SJC/24/IT/116,Rajesh Singh,IT,B.Tech
SJC/24/IT/117,Sameer Patel,IT,M.Tech
SJC/24/IT/118,Tanvi Sharma,IT,B.Tech
SJC/24/IT/119,Uday Verma,IT,B.Tech
SJC/24/IT/120,Varun Gupta,IT,B.Tech
SJC/24/CSE/121,Aarav Kumar,CSE,B.Tech
SJC/24/CSE/122,Vivaan Singh,CSE,B.Tech
SJC/24/CSE/123,Arjun Patel,CSE,MCA
SJC/24/CSE/124,Rohan Sharma,CSE,B.Tech
SJC/24/CSE/125,Aditya Verma,CSE,B.Tech
SJC/24/CSE/126,Priya Gupta,CSE,B.Tech
